"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
718732,"02911","W9403","Grivla (2911)",24-8-2008 12:00:24,24-8-2008 13:00:24,14.75,61.46,562.04,6817567.94,1443839.44,529.74,1.80,"3D",6,"Yes",3.58,0.06,24.00,2,"F"
718733,"02911","W9403","Grivla (2911)",24-8-2008 12:31:23,24-8-2008 13:31:23,14.75,61.46,564.12,6817581.16,1443950.42,531.83,2.40,"2D",4,"No",3.56,0.08,29.00,2,"F"
718734,"02911","W9403","Grivla (2911)",24-8-2008 13:00:47,24-8-2008 14:00:47,14.76,61.46,564.23,6817405.77,1444298.18,531.95,5.60,"3D",5,"Yes",3.56,0.06,27.00,2,"F"
718735,"02911","W9403","Grivla (2911)",24-8-2008 13:30:35,24-8-2008 14:30:35,14.77,61.47,585.53,6817812.32,1445103.42,553.29,3.60,"3D",4,"Yes",3.56,0.08,26.00,2,"F"
718736,"02911","W9403","Grivla (2911)",24-8-2008 14:00:32,24-8-2008 15:00:32,14.77,61.47,583.76,6817890.72,1445117.93,551.52,2.40,"3D",4,"Yes",3.56,0.10,33.00,2,"F"
718737,"02911","W9403","Grivla (2911)",24-8-2008 14:30:39,24-8-2008 15:30:39,14.77,61.47,580.76,6817884.38,1445073.14,548.51,2.40,"3D",7,"Yes",3.58,0.08,32.00,2,"F"
718738,"02911","W9403","Grivla (2911)",24-8-2008 15:00:18,24-8-2008 16:00:18,14.77,61.47,574.11,6817884.06,1445073.90,541.86,2.80,"3D",6,"Yes",3.58,0.08,30.00,2,"F"
718739,"02911","W9403","Grivla (2911)",24-8-2008 15:30:20,24-8-2008 16:30:20,14.77,61.47,576.24,6818034.30,1445256.29,544.00,4.40,"3D",5,"Yes",3.60,0.08,29.00,2,"F"
718740,"02911","W9403","Grivla (2911)",24-8-2008 16:01:08,24-8-2008 17:01:08,14.77,61.48,539.41,6818861.96,1445015.02,507.15,3.80,"3D",5,"Yes",3.56,0.08,26.00,2,"F"
718741,"02911","W9403","Grivla (2911)",24-8-2008 16:31:26,24-8-2008 17:31:26,14.79,61.48,545.35,6819043.34,1446107.81,513.14,17.40,"3D",4,"No",3.54,0.08,24.00,2,"F"
718742,"02911","W9403","Grivla (2911)",24-8-2008 17:01:19,24-8-2008 18:01:19,14.79,61.47,419.02,6818563.87,1446230.98,386.82,2.60,"3D",5,"Yes",3.54,0.10,23.00,2,"F"
718743,"02911","W9403","Grivla (2911)",24-8-2008 17:30:29,24-8-2008 18:30:29,14.80,61.47,421.25,6818366.91,1446921.95,389.08,16.00,"2D",3,"No",3.54,0.10,22.00,2,"F"
718744,"02911","W9403","Grivla (2911)",24-8-2008 18:01:17,24-8-2008 19:01:17,14.81,61.47,459.23,6817691.80,1447474.02,427.09,3.60,"3D",5,"Yes",3.54,0.10,23.00,2,"F"
718745,"02911","W9403","Grivla (2911)",24-8-2008 18:31:29,24-8-2008 19:31:29,14.83,61.46,457.55,6816646.14,1448442.58,425.46,3.20,"3D",5,"Yes",3.54,0.10,23.00,2,"F"
718746,"02911","W9403","Grivla (2911)",24-8-2008 19:00:41,24-8-2008 20:00:41,14.84,61.46,516.92,6816712.28,1448760.84,484.84,2.80,"3D",6,"Yes",3.54,0.10,21.00,2,"F"
718747,"02911","W9403","Grivla (2911)",24-8-2008 19:30:53,24-8-2008 20:30:53,14.84,61.46,513.68,6816918.60,1448802.13,481.60,3.40,"3D",5,"Yes",3.54,0.10,20.00,2,"F"
718748,"02911","W9403","Grivla (2911)",24-8-2008 20:00:48,24-8-2008 21:00:48,14.85,61.46,527.89,6817341.04,1449190.77,495.82,3.00,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718749,"02911","W9403","Grivla (2911)",24-8-2008 20:30:53,24-8-2008 21:30:53,14.85,61.46,527.50,6817040.74,1449446.35,495.45,5.40,"3D",6,"Yes",3.54,0.10,21.00,2,"F"
718750,"02911","W9403","Grivla (2911)",24-8-2008 21:00:55,24-8-2008 22:00:55,14.85,61.46,561.18,6817064.66,1449443.86,529.13,3.40,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718751,"02911","W9403","Grivla (2911)",24-8-2008 21:30:39,24-8-2008 22:30:39,14.85,61.46,583.09,6817066.14,1449450.78,551.04,4.40,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
718752,"02911","W9403","Grivla (2911)",24-8-2008 22:01:33,24-8-2008 23:01:33,14.85,61.46,575.69,6817069.51,1449434.91,543.64,3.00,"3D",5,"Yes",3.56,0.08,18.00,2,"F"
718753,"02911","W9403","Grivla (2911)",24-8-2008 22:31:03,24-8-2008 23:31:03,14.85,61.46,588.98,6817082.70,1449438.57,556.93,2.60,"3D",5,"Yes",3.56,0.08,18.00,2,"F"
718754,"02911","W9403","Grivla (2911)",24-8-2008 23:01:53,25-8-2008 0:01:53,14.85,61.46,565.96,6817064.28,1449442.11,533.91,2.20,"3D",6,"Yes",3.54,0.08,22.00,2,"F"
718755,"02911","W9403","Grivla (2911)",24-8-2008 23:30:42,25-8-2008 0:30:42,14.85,61.46,584.79,6817083.95,1449449.80,552.74,4.20,"3D",4,"Yes",3.56,0.08,20.00,2,"F"
718756,"02911","W9403","Grivla (2911)",25-8-2008 0:00:35,25-8-2008 1:00:35,14.85,61.46,572.42,6817075.34,1449448.19,540.37,2.40,"3D",4,"Yes",3.56,0.08,17.00,2,"F"
718757,"02911","W9403","Grivla (2911)",25-8-2008 0:30:41,25-8-2008 1:30:41,14.85,61.46,572.39,6817075.44,1449444.07,540.34,2.60,"3D",5,"Yes",3.56,0.08,15.00,2,"F"
718758,"02911","W9403","Grivla (2911)",25-8-2008 1:01:12,25-8-2008 2:01:12,14.85,61.46,561.40,6817068.51,1449439.59,529.35,4.60,"3D",5,"Yes",3.56,0.06,13.00,2,"F"
718759,"02911","W9403","Grivla (2911)",25-8-2008 1:30:40,25-8-2008 2:30:40,14.85,61.46,572.95,6817078.69,1449438.58,540.90,2.80,"3D",5,"Yes",3.56,0.06,14.00,2,"F"
718760,"02911","W9403","Grivla (2911)",25-8-2008 2:00:48,25-8-2008 3:00:48,14.85,61.46,577.78,6817065.66,1449435.76,545.73,3.60,"3D",5,"Yes",3.56,0.06,16.00,2,"F"
718761,"02911","W9403","Grivla (2911)",25-8-2008 2:30:34,25-8-2008 3:30:34,14.85,61.46,555.14,6817063.14,1449449.43,523.09,4.40,"3D",5,"Yes",3.58,0.06,17.00,2,"F"
718762,"02911","W9403","Grivla (2911)",25-8-2008 3:00:57,25-8-2008 4:00:57,14.85,61.46,561.28,6817075.22,1449425.70,529.23,2.40,"3D",6,"Yes",3.56,0.06,18.00,2,"F"
718763,"02911","W9403","Grivla (2911)",25-8-2008 3:30:54,25-8-2008 4:30:54,14.85,61.46,561.52,6816916.13,1449394.45,529.47,3.20,"3D",5,"Yes",3.56,0.08,16.00,2,"F"
718764,"02911","W9403","Grivla (2911)",25-8-2008 4:00:26,25-8-2008 5:00:26,14.85,61.45,555.83,6816481.16,1449364.97,523.78,3.00,"3D",5,"Yes",3.56,0.08,16.00,2,"F"
718765,"02911","W9403","Grivla (2911)",25-8-2008 4:30:45,25-8-2008 5:30:45,14.84,61.45,547.17,6816074.78,1448901.76,515.11,2.00,"3D",6,"Yes",3.54,0.10,16.00,2,"F"
718766,"02911","W9403","Grivla (2911)",25-8-2008 5:01:41,25-8-2008 6:01:41,14.83,61.45,542.03,6815690.48,1448356.38,509.94,3.80,"3D",6,"Yes",3.52,0.10,17.00,2,"F"
718767,"02911","W9403","Grivla (2911)",25-8-2008 5:30:38,25-8-2008 6:30:38,14.82,61.45,511.16,6816012.13,1447994.84,479.06,4.60,"3D",6,"Yes",3.54,0.10,17.00,2,"F"
718768,"02911","W9403","Grivla (2911)",25-8-2008 6:00:38,25-8-2008 7:00:38,14.83,61.45,513.31,6815836.16,1448302.79,481.22,7.00,"3D",6,"Yes",3.54,0.10,17.00,2,"F"
718769,"02911","W9403","Grivla (2911)",25-8-2008 6:30:48,25-8-2008 7:30:48,14.83,61.44,513.12,6815275.39,1448462.49,481.04,5.20,"3D",6,"Yes",3.52,0.10,18.00,2,"F"
718770,"02911","W9403","Grivla (2911)",25-8-2008 7:00:14,25-8-2008 8:00:14,14.84,61.44,511.44,6814899.32,1448634.03,479.38,3.20,"3D",5,"Yes",3.54,0.10,20.00,2,"F"
718771,"02911","W9403","Grivla (2911)",25-8-2008 7:30:59,25-8-2008 8:30:59,14.84,61.44,518.23,6814924.46,1448637.33,486.17,1.60,"3D",8,"Yes",3.54,0.06,20.00,2,"F"
718772,"02911","W9403","Grivla (2911)",25-8-2008 8:00:34,25-8-2008 9:00:34,14.82,61.45,485.05,6816364.55,1447514.73,452.92,2.80,"3D",5,"Yes",3.56,0.06,21.00,2,"F"
718773,"02911","W9403","Grivla (2911)",25-8-2008 8:30:47,25-8-2008 9:30:47,14.82,61.45,495.56,6816355.51,1447527.76,463.43,3.60,"3D",6,"Yes",3.56,0.06,23.00,2,"F"
718774,"02911","W9403","Grivla (2911)",25-8-2008 9:00:19,25-8-2008 10:00:19,14.82,61.45,487.20,6816360.47,1447523.82,455.07,4.00,"3D",5,"Yes",3.58,0.04,21.00,2,"F"
718775,"02911","W9403","Grivla (2911)",25-8-2008 9:30:34,25-8-2008 10:30:34,14.82,61.45,499.46,6816358.85,1447523.94,467.33,4.00,"3D",5,"Yes",3.58,0.06,22.00,2,"F"
718776,"02911","W9403","Grivla (2911)",25-8-2008 10:01:03,25-8-2008 11:01:03,14.82,61.45,486.57,6816363.73,1447523.67,454.44,3.60,"3D",5,"Yes",3.56,0.06,24.00,2,"F"
718777,"02911","W9403","Grivla (2911)",25-8-2008 10:31:19,25-8-2008 11:31:19,14.82,61.45,517.56,6816375.75,1447527.92,485.43,13.20,"3D",4,"No",3.56,0.08,28.00,2,"F"
718778,"02911","W9403","Grivla (2911)",25-8-2008 11:00:25,25-8-2008 12:00:25,14.82,61.45,523.34,6816356.72,1447530.76,491.21,9.60,"3D",5,"Yes",3.58,0.06,28.00,2,"F"
718779,"02911","W9403","Grivla (2911)",25-8-2008 11:30:54,25-8-2008 12:30:54,14.82,61.45,483.17,6816509.71,1447557.26,451.04,2.40,"3D",5,"Yes",3.56,0.06,30.00,2,"F"
718780,"02911","W9403","Grivla (2911)",25-8-2008 12:00:47,25-8-2008 13:00:47,14.82,61.46,475.92,6816584.09,1447534.09,443.79,3.40,"3D",5,"Yes",3.56,0.06,32.00,2,"F"
718781,"02911","W9403","Grivla (2911)",25-8-2008 12:31:38,25-8-2008 13:31:38,14.82,61.46,478.37,6816652.61,1447549.76,446.24,21.60,"3D",4,"No",3.56,0.08,34.00,2,"F"
718782,"02911","W9403","Grivla (2911)",25-8-2008 13:00:53,25-8-2008 14:00:53,14.82,61.45,489.11,6816399.22,1447635.99,456.99,3.20,"3D",5,"Yes",3.56,0.06,29.00,2,"F"
718783,"02911","W9403","Grivla (2911)",25-8-2008 13:30:44,25-8-2008 14:30:44,14.82,61.45,488.32,6816360.47,1447525.76,456.19,3.00,"3D",6,"Yes",3.56,0.08,29.00,2,"F"
718784,"02911","W9403","Grivla (2911)",25-8-2008 14:00:48,25-8-2008 15:00:48,14.82,61.45,486.79,6816361.09,1447532.34,454.66,3.00,"3D",5,"Yes",3.56,0.08,25.00,2,"F"
718785,"02911","W9403","Grivla (2911)",25-8-2008 14:30:48,25-8-2008 15:30:48,14.82,61.45,484.31,6816365.78,1447524.47,452.18,2.60,"3D",7,"Yes",3.58,0.08,26.00,2,"F"
718786,"02911","W9403","Grivla (2911)",25-8-2008 15:00:30,25-8-2008 16:00:30,14.82,61.45,471.82,6816363.55,1447528.62,439.69,2.40,"3D",5,"Yes",3.58,0.08,28.00,2,"F"
718787,"02911","W9403","Grivla (2911)",25-8-2008 15:31:03,25-8-2008 16:31:03,14.82,61.45,480.27,6816373.15,1447527.85,448.14,2.20,"3D",6,"Yes",3.58,0.08,25.00,2,"F"
718788,"02911","W9403","Grivla (2911)",25-8-2008 16:00:29,25-8-2008 17:00:29,14.82,61.45,477.32,6816370.27,1447524.40,445.19,3.60,"3D",5,"Yes",3.60,0.08,25.00,2,"F"
718789,"02911","W9403","Grivla (2911)",25-8-2008 16:31:31,25-8-2008 17:31:31,14.81,61.46,474.75,6816619.77,1446980.43,442.59,3.00,"3D",5,"Yes",3.56,0.08,25.00,2,"F"
718790,"02911","W9403","Grivla (2911)",25-8-2008 17:00:41,25-8-2008 18:00:41,14.79,61.46,509.74,6816766.87,1446298.31,477.55,2.40,"3D",6,"Yes",3.56,0.08,23.00,2,"F"
718791,"02911","W9403","Grivla (2911)",25-8-2008 17:30:18,25-8-2008 18:30:18,14.79,61.46,489.15,6817609.42,1446250.72,456.96,5.80,"3D",5,"Yes",3.56,0.10,22.00,2,"F"
718792,"02911","W9403","Grivla (2911)",25-8-2008 18:01:45,25-8-2008 19:01:45,14.79,61.47,488.88,6818318.68,1446054.28,456.67,2.40,"2D",4,"No",3.54,0.10,22.00,2,"F"
718793,"02911","W9403","Grivla (2911)",25-8-2008 18:31:51,25-8-2008 19:31:51,14.80,61.48,486.94,6819405.33,1446722.14,454.75,3.60,"2D",3,"No",3.54,0.10,22.00,2,"F"
718794,"02911","W9403","Grivla (2911)",25-8-2008 19:01:41,25-8-2008 20:01:41,14.80,61.49,442.61,6820248.11,1446546.84,410.41,2.80,"3D",5,"Yes",3.52,0.10,20.00,2,"F"
718795,"02911","W9403","Grivla (2911)",25-8-2008 19:30:48,25-8-2008 20:30:48,14.81,61.50,406.68,6821469.26,1447082.22,374.48,3.40,"3D",5,"Yes",3.54,0.10,17.00,2,"F"
718796,"02911","W9403","Grivla (2911)",25-8-2008 20:00:24,25-8-2008 21:00:24,14.81,61.51,457.67,6822339.49,1447370.96,425.47,7.40,"3D",6,"Yes",3.54,0.10,19.00,2,"F"
718797,"02911","W9403","Grivla (2911)",25-8-2008 20:30:11,25-8-2008 21:30:11,14.81,61.51,468.53,6822422.04,1447382.83,436.33,7.60,"3D",5,"Yes",3.56,0.10,20.00,2,"F"
718798,"02911","W9403","Grivla (2911)",25-8-2008 21:00:09,25-8-2008 22:00:09,14.81,61.51,478.18,6822452.56,1447377.77,445.98,7.20,"3D",5,"Yes",3.56,0.10,20.00,2,"F"
718799,"02911","W9403","Grivla (2911)",25-8-2008 21:31:15,25-8-2008 22:31:15,14.81,61.51,466.86,6822454.65,1447370.38,434.66,3.40,"3D",5,"Yes",3.54,0.10,22.00,2,"F"
718800,"02911","W9403","Grivla (2911)",25-8-2008 22:02:03,25-8-2008 23:02:03,14.81,61.51,471.06,6822457.61,1447357.09,438.86,3.20,"3D",5,"Yes",3.54,0.10,25.00,2,"F"
718802,"02911","W9403","Grivla (2911)",25-8-2008 23:00:41,26-8-2008 0:00:41,14.81,61.51,469.53,6822458.23,1447363.67,437.33,2.80,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718803,"02911","W9403","Grivla (2911)",25-8-2008 23:30:41,26-8-2008 0:30:41,14.81,61.51,465.96,6822464.76,1447366.78,433.76,3.20,"3D",4,"Yes",3.56,0.10,21.00,2,"F"
718804,"02911","W9403","Grivla (2911)",26-8-2008 0:00:48,26-8-2008 1:00:48,14.81,61.51,464.68,6822471.38,1447362.36,432.48,2.60,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
718805,"02911","W9403","Grivla (2911)",26-8-2008 0:30:33,26-8-2008 1:30:33,14.81,61.51,443.17,6822445.88,1447372.24,410.97,7.40,"3D",4,"Yes",3.56,0.08,18.00,2,"F"
718806,"02911","W9403","Grivla (2911)",26-8-2008 1:03:01,26-8-2008 2:03:01,14.81,61.51,442.56,6822449.34,1447356.57,410.36,3.20,"2D",3,"No",3.54,0.08,17.00,2,"F"
718807,"02911","W9403","Grivla (2911)",26-8-2008 1:31:02,26-8-2008 2:31:02,14.81,61.51,456.56,6822461.19,1447361.90,424.36,2.40,"3D",6,"Yes",3.56,0.08,17.00,2,"F"
718809,"02911","W9403","Grivla (2911)",26-8-2008 2:30:48,26-8-2008 3:30:48,14.81,61.51,458.50,6822465.36,1447404.21,426.30,2.40,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
718810,"02911","W9403","Grivla (2911)",26-8-2008 3:00:52,26-8-2008 4:00:52,14.81,61.51,456.58,6822449.55,1447435.82,424.38,2.60,"3D",6,"Yes",3.56,0.08,20.00,2,"F"
718811,"02911","W9403","Grivla (2911)",26-8-2008 3:30:48,26-8-2008 4:30:48,14.81,61.51,467.39,6822482.42,1447410.44,435.19,4.20,"3D",5,"Yes",3.54,0.10,19.00,2,"F"
718812,"02911","W9403","Grivla (2911)",26-8-2008 4:00:19,26-8-2008 5:00:19,14.81,61.51,475.62,6822482.22,1447391.70,443.42,3.00,"3D",5,"Yes",3.56,0.10,20.00,2,"F"
718813,"02911","W9403","Grivla (2911)",26-8-2008 4:30:54,26-8-2008 5:30:54,14.81,61.51,471.02,6822478.46,1447369.55,438.82,2.80,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
718814,"02911","W9403","Grivla (2911)",26-8-2008 5:00:42,26-8-2008 6:00:42,14.81,61.51,447.82,6822540.67,1447468.92,415.62,4.00,"3D",5,"Yes",3.54,0.10,22.00,2,"F"
718815,"02911","W9403","Grivla (2911)",26-8-2008 5:30:27,26-8-2008 6:30:27,14.81,61.51,448.73,6822538.78,1447483.91,416.53,3.60,"3D",5,"Yes",3.56,0.10,22.00,2,"F"
718816,"02911","W9403","Grivla (2911)",26-8-2008 6:01:41,26-8-2008 7:01:41,14.82,61.51,441.74,6822640.08,1448016.59,409.56,3.60,"3D",6,"Yes",3.54,0.10,22.00,2,"F"
718817,"02911","W9403","Grivla (2911)",26-8-2008 6:30:54,26-8-2008 7:30:54,14.83,61.52,459.62,6823744.67,1448381.30,427.44,2.60,"3D",7,"Yes",3.54,0.10,20.00,2,"F"
718818,"02911","W9403","Grivla (2911)",26-8-2008 7:00:25,26-8-2008 8:00:25,14.85,61.52,484.34,6823849.75,1449544.20,452.20,4.20,"3D",5,"Yes",3.54,0.10,18.00,2,"F"
718821,"02911","W9403","Grivla (2911)",26-8-2008 8:31:23,26-8-2008 9:31:23,14.86,61.51,483.56,6822421.67,1450070.72,451.46,5.20,"3D",4,"No",3.52,0.06,19.00,2,"F"
718822,"02911","W9403","Grivla (2911)",26-8-2008 9:00:41,26-8-2008 10:00:41,14.87,61.50,449.67,6821994.65,1450723.66,417.61,2.80,"3D",5,"Yes",3.54,0.06,19.00,2,"F"
718823,"02911","W9403","Grivla (2911)",26-8-2008 9:31:10,26-8-2008 10:31:10,14.88,61.50,447.12,6821875.98,1450847.11,415.06,12.00,"3D",5,"No",3.54,0.06,20.00,2,"F"
718824,"02911","W9403","Grivla (2911)",26-8-2008 10:00:30,26-8-2008 11:00:30,14.88,61.50,450.34,6821800.69,1451007.60,418.29,3.40,"3D",5,"Yes",3.56,0.04,20.00,2,"F"
718825,"02911","W9403","Grivla (2911)",26-8-2008 10:30:42,26-8-2008 11:30:42,14.88,61.50,455.14,6821802.46,1450999.12,423.09,6.40,"3D",5,"Yes",3.56,0.06,23.00,2,"F"
718826,"02911","W9403","Grivla (2911)",26-8-2008 11:00:54,26-8-2008 12:00:54,14.88,61.50,448.76,6821801.54,1451005.94,416.71,2.80,"3D",6,"Yes",3.56,0.06,23.00,2,"F"
718827,"02911","W9403","Grivla (2911)",26-8-2008 11:30:12,26-8-2008 12:30:12,14.88,61.50,435.00,6821793.42,1451000.48,402.95,2.00,"3D",6,"Yes",3.58,0.04,23.00,2,"F"
718828,"02911","W9403","Grivla (2911)",26-8-2008 12:00:29,26-8-2008 13:00:29,14.88,61.50,407.32,6821411.36,1451236.07,375.29,2.00,"3D",5,"Yes",3.58,0.06,22.00,2,"F"
718829,"02911","W9403","Grivla (2911)",26-8-2008 12:31:21,26-8-2008 13:31:21,14.89,61.50,405.57,6821048.28,1451348.51,373.55,4.60,"2D",3,"No",3.54,0.06,21.00,2,"F"
718830,"02911","W9403","Grivla (2911)",26-8-2008 13:01:35,26-8-2008 14:01:35,14.88,61.50,405.24,6821236.94,1451241.78,373.21,3.00,"2D",3,"No",3.54,0.06,20.00,2,"F"
718831,"02911","W9403","Grivla (2911)",26-8-2008 13:31:10,26-8-2008 14:31:10,14.89,61.50,406.69,6821331.63,1451623.32,374.68,3.00,"3D",5,"Yes",3.54,0.08,21.00,2,"F"
718832,"02911","W9403","Grivla (2911)",26-8-2008 14:00:25,26-8-2008 15:00:25,14.90,61.50,388.39,6821341.75,1451812.97,356.38,4.20,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718833,"02911","W9403","Grivla (2911)",26-8-2008 14:30:44,26-8-2008 15:30:44,14.90,61.50,377.76,6821307.78,1451894.14,345.76,4.60,"3D",5,"Yes",3.56,0.08,22.00,2,"F"
718834,"02911","W9403","Grivla (2911)",26-8-2008 15:00:48,26-8-2008 16:00:48,14.90,61.50,376.83,6821266.95,1451939.13,344.83,4.00,"3D",5,"Yes",3.56,0.08,22.00,2,"F"
718835,"02911","W9403","Grivla (2911)",26-8-2008 15:30:53,26-8-2008 16:30:53,14.90,61.50,376.88,6821254.31,1451938.06,344.88,2.80,"3D",6,"Yes",3.56,0.08,20.00,2,"F"
718836,"02911","W9403","Grivla (2911)",26-8-2008 16:00:32,26-8-2008 17:00:32,14.90,61.50,380.23,6821319.21,1451951.69,348.23,3.60,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718837,"02911","W9403","Grivla (2911)",26-8-2008 16:30:10,26-8-2008 17:30:10,14.89,61.50,387.18,6821187.45,1451764.39,355.17,3.60,"3D",5,"Yes",3.58,0.08,22.00,2,"F"
718838,"02911","W9403","Grivla (2911)",26-8-2008 17:00:31,26-8-2008 18:00:31,14.89,61.49,395.15,6820892.11,1451598.61,363.14,2.40,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718839,"02911","W9403","Grivla (2911)",26-8-2008 17:31:17,26-8-2008 18:31:17,14.88,61.49,357.33,6820506.01,1450921.90,325.30,3.60,"3D",6,"Yes",3.54,0.10,21.00,2,"F"
718840,"02911","W9403","Grivla (2911)",26-8-2008 18:02:10,26-8-2008 19:02:10,14.85,61.49,356.50,6820432.02,1449613.12,324.42,2.80,"2D",3,"No",3.54,0.10,22.00,2,"F"
718841,"02911","W9403","Grivla (2911)",26-8-2008 18:31:24,26-8-2008 19:31:24,14.85,61.49,357.04,6820676.02,1449196.11,324.94,3.80,"3D",5,"Yes",3.54,0.08,21.00,2,"F"
718842,"02911","W9403","Grivla (2911)",26-8-2008 19:01:26,26-8-2008 20:01:26,14.85,61.49,401.32,6820855.53,1449257.94,369.22,6.60,"3D",4,"No",3.54,0.10,22.00,2,"F"
718843,"02911","W9403","Grivla (2911)",26-8-2008 19:31:29,26-8-2008 20:31:29,14.85,61.50,408.51,6821179.02,1449164.05,376.40,3.80,"3D",4,"No",3.54,0.10,22.00,2,"F"
718844,"02911","W9403","Grivla (2911)",26-8-2008 20:00:54,26-8-2008 21:00:54,14.84,61.50,406.71,6821072.54,1449075.53,374.60,6.80,"3D",5,"Yes",3.54,0.08,22.00,2,"F"
718845,"02911","W9403","Grivla (2911)",26-8-2008 20:31:54,26-8-2008 21:31:54,14.84,61.50,406.02,6821080.01,1449080.58,373.91,3.60,"3D",6,"Yes",3.54,0.08,21.00,2,"F"
718846,"02911","W9403","Grivla (2911)",26-8-2008 21:00:43,26-8-2008 22:00:43,14.84,61.50,421.46,6821070.43,1449081.43,389.35,1.40,"3D",8,"Yes",3.56,0.08,21.00,2,"F"
718847,"02911","W9403","Grivla (2911)",26-8-2008 21:30:50,26-8-2008 22:30:50,14.84,61.50,444.11,6821060.20,1449078.09,412.00,4.20,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
718848,"02911","W9403","Grivla (2911)",26-8-2008 22:00:53,26-8-2008 23:00:53,14.84,61.50,442.18,6821063.70,1449082.33,410.07,2.80,"3D",5,"Yes",3.56,0.06,20.00,2,"F"
718849,"02911","W9403","Grivla (2911)",26-8-2008 22:32:18,26-8-2008 23:32:18,14.84,61.50,429.86,6821076.03,1449074.49,397.75,2.80,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718850,"02911","W9403","Grivla (2911)",26-8-2008 23:01:36,27-8-2008 0:01:36,14.84,61.50,378.92,6821073.41,1449077.20,346.81,4.60,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718851,"02911","W9403","Grivla (2911)",26-8-2008 23:30:23,27-8-2008 0:30:23,14.84,61.50,384.27,6821069.99,1449067.36,352.16,3.80,"3D",4,"Yes",3.58,0.06,19.00,2,"F"
718852,"02911","W9403","Grivla (2911)",27-8-2008 0:01:14,27-8-2008 1:01:14,14.84,61.50,389.88,6821065.77,1449079.10,357.77,2.40,"3D",6,"Yes",3.56,0.08,19.00,2,"F"
718853,"02911","W9403","Grivla (2911)",27-8-2008 0:32:06,27-8-2008 1:32:06,14.84,61.50,399.74,6821074.97,1449070.78,367.63,3.20,"3D",5,"Yes",3.54,0.08,20.00,2,"F"
718854,"02911","W9403","Grivla (2911)",27-8-2008 1:01:24,27-8-2008 2:01:24,14.84,61.50,417.60,6821077.66,1449074.38,385.49,3.60,"3D",6,"Yes",3.56,0.06,20.00,2,"F"
718855,"02911","W9403","Grivla (2911)",27-8-2008 1:30:52,27-8-2008 2:30:52,14.84,61.50,407.65,6821072.79,1449083.77,375.54,1.80,"3D",7,"Yes",3.58,0.06,20.00,2,"F"
718856,"02911","W9403","Grivla (2911)",27-8-2008 2:01:10,27-8-2008 3:01:10,14.84,61.50,401.74,6821052.03,1449098.05,369.63,6.80,"3D",4,"Yes",3.56,0.06,20.00,2,"F"
718857,"02911","W9403","Grivla (2911)",27-8-2008 2:30:52,27-8-2008 3:30:52,14.84,61.50,410.82,6821067.10,1449073.65,378.71,3.40,"3D",5,"Yes",3.58,0.06,19.00,2,"F"
718858,"02911","W9403","Grivla (2911)",27-8-2008 3:00:46,27-8-2008 4:00:46,14.85,61.50,416.12,6821031.21,1449426.39,384.02,5.40,"3D",4,"Yes",3.58,0.08,21.00,2,"F"
718859,"02911","W9403","Grivla (2911)",27-8-2008 3:30:19,27-8-2008 4:30:19,14.87,61.49,382.04,6820761.39,1450250.28,349.98,3.20,"3D",4,"Yes",3.58,0.08,20.00,2,"F"
718860,"02911","W9403","Grivla (2911)",27-8-2008 4:00:46,27-8-2008 5:00:46,14.87,61.49,373.13,6820779.19,1450446.87,341.08,2.40,"3D",4,"Yes",3.56,0.08,20.00,2,"F"
718861,"02911","W9403","Grivla (2911)",27-8-2008 4:33:06,27-8-2008 5:33:06,14.88,61.49,376.33,6820885.57,1451248.46,344.31,2.00,"3D",5,"Yes",3.54,0.08,20.00,2,"F"
718862,"02911","W9403","Grivla (2911)",27-8-2008 5:02:33,27-8-2008 6:02:33,14.89,61.49,375.88,6820915.88,1451687.95,343.88,9.40,"2D",3,"No",3.54,0.08,20.00,2,"F"
718863,"02911","W9403","Grivla (2911)",27-8-2008 5:30:53,27-8-2008 6:30:53,14.90,61.50,384.84,6821151.89,1451916.78,352.84,3.60,"3D",6,"Yes",3.54,0.08,20.00,2,"F"
718864,"02911","W9403","Grivla (2911)",27-8-2008 6:00:19,27-8-2008 7:00:19,14.90,61.50,373.63,6821189.45,1452058.37,341.64,3.80,"3D",5,"Yes",3.56,0.08,21.00,2,"F"
718865,"02911","W9403","Grivla (2911)",27-8-2008 6:30:45,27-8-2008 7:30:45,14.90,61.50,387.60,6821249.58,1452064.26,355.60,4.60,"3D",5,"Yes",3.56,0.08,22.00,2,"F"
